2 3 5 7 10 11 14 16 18 20 22 23 25 27 29 31 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 74  76 79 81 83 84 87 88 90 92 94 96 99 101 103 105 107 108 110 112 114 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 146 148 150
2 4 5 7 9 11 14 15 18 20 22 24 25 27 29 33 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74  76 78 81 83 85 87 88 91 92 94 96 98 101 103 105 106 107 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150
2 3 5 7 9 12 14 15 18 20 22 24 25 27 29 31 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 71 73 74  76 79 81 83 85 86 88 91 92 94 96 98 101 103 105 107 108 110 112 113 116 118 120 122 124 126 128 130 132 134 136 138 140 142 143 145 147 150
2 3 5 7 9 12 14 15 18 20 22 24 25 27 29 31 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 65 66 69 71 73 74  76 79 81 83 85 86 88 91 92 94 96 98 101 103 105 107 108 110 112 113 116 118 120 122 124 126 128 130 132 134 136 138 139 142 143 145 147 150
2 3 5 7 9 12 14 15 18 20 22 24 25 27 29 31 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 71 73 74  76 79 81 83 85 86 88 91 92 94 96 98 101 103 105 107 108 110 112 113 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 145 147 150
2 3 5 7 9 12 14 15 18 20 22 24 25 27 29 32 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 71 73 74  76 79 81 83 85 86 88 91 92 94 96 98 101 103 105 106 108 110 112 113 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 145 147 150
2 3 5 7 9 12 14 15 18 20 22 24 25 27 29 31 34 36 39 40 43 44 46 48 50 52 54 56 58 60 62 64 66 68 71 73 74  76 79 81 83 85 86 88 91 92 94 96 98 101 103 105 107 108 110 112 113 116 117 120 122 124 126 128 130 132 134 136 138 140 142 144 145 147 150
2 3 5 7 9 12 14 15 18 20 22 24 25 27 29 32 34 36 39 40 43 44 46 48 50 52 54 56 58 60 62 64 66 68 71 73 74  76 79 81 83 85 86 88 91 92 94 96 98 101 103 105 106 108 110 112 113 116 117 120 122 124 126 128 130 132 134 136 138 140 142 144 145 147 150
2 3 5 7 10 11 14 16 18 20 22 24 25 27 29 31 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74  76 79 81 83 84 87 88 90 92 94 96 98 101 103 105 107 108 110 112 113 116 118 120 122 124 125 128 130 132 134 136 138 140 142 143 146 148 150
2 3 5 7 9 12 14 15 18 20 22 24 25 27 29 32 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 71 72 74  76 79 81 83 85 86 88 91 92 94 96 98 101 103 105 106 108 110 112 113 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 145 148 150
2 3 5 7 10 11 13 16 18 20 22 23 25 27 29 31 34 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 71 72 74  76 79 81 83 84 87 89 90 92 94 96 99 101 103 105 107 108 110 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 145 148 150
2 3 5 7 9 12 13 16 18 20 22 23 25 27 29 31 34 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 81 83 85 86 89 90 92 94 96 99 101 103 105 107 108 110 112 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 9 11 13 16 18 20 22 23 25 27 29 31 35 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 81 83 85 87 89 90 92 94 96 99 101 103 105 107 108 109 112 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 9 12 13 16 18 20 22 23 25 27 29 31 35 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 81 83 85 86 89 90 92 94 96 99 101 103 105 107 108 109 112 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 9 11 13 16 18 20 22 23 25 27 29 31 34 36 38 40 42 44 47 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 81 83 85 87 89 90 92 94 96 99 101 103 105 107 108 110 112 114 116 118 120 121 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 9 12 13 16 18 20 22 23 25 27 29 31 34 36 38 40 42 44 47 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 81 83 85 86 89 90 92 94 96 99 101 103 105 107 108 110 112 114 116 118 120 121 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 9 12 13 16 18 20 22 23 25 27 29 31 34 36 38 40 42 44 47 48 50 52 55 56 58 60 62 64 66 68 71 72 74  76 79 81 83 85 86 89 90 92 94 96 99 101 103 105 107 108 110 112 114 116 118 120 121 124 126 128 129 132 134 136 138 140 142 144 145 148 150
2 3 5 7 10 11 13 16 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 51 52 55 56 58 60 62 64 66 69 71 72 74  76 79 81 83 84 87 89 90 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 125 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 10 11 13 16 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 71 72 74  76 79 81 83 84 87 89 90 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 145 148 150
2 3 5 7 9 12 13 16 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 81 83 85 86 89 90 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 9 12 13 16 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 71 72 74  76 79 81 83 85 86 89 90 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 126 128 129 132 134 136 138 140 142 144 145 148 150
2 3 6 7 9 11 14 15 17 19 22 23 25 27 29 31 35 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 69 70 72 74  76 79 80 83 85 87 88 91 93 95 96 99 101 103 105 107 108 109 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 143 146 148 150
2 3 6 7 10 11 14 15 17 19 22 23 25 27 29 31 35 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 69 70 72 74  76 79 80 83 84 87 88 91 93 95 96 99 101 103 105 107 108 109 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 143 146 148 150
2 3 6 7 9 11 14 15 17 19 22 23 25 27 29 31 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 80 83 85 87 88 91 93 95 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 9 12 14 15 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 81 83 85 86 88 91 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 7 9 12 14 15 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 71 72 74  76 79 81 83 85 86 88 91 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 126 128 129 132 134 136 138 140 142 144 145 148 150
2 3 5 7 9 11 13 15 17 19 22 24 26 28 29 31 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 73 74  76 79 81 83 85 87 89 91 93 95 96 98 100 102 105 107 108 110 112 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 147 150
2 3 5 7 9 11 13 15 17 19 22 24 26 28 29 31 34 37 38 40 42 44 46 49 51 52 54 56 58 60 62 64 66 68 70 72 74  76 79 81 83 85 87 89 91 93 95 96 98 100 102 105 107 108 110 111 114 116 118 120 122 123 125 128 130 132 134 136 138 140 142 144 146 148 150
2 3 5 7 9 11 13 15 17 19 22 24 26 28 29 31 34 37 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 72 74  76 79 81 83 85 87 89 91 93 95 96 98 100 102 105 107 108 110 111 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 148 150
2 3 5 7 9 11 13 15 17 19 22 24 26 28 29 31 34 37 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 68 70 72 74  76 79 81 83 85 87 89 91 93 95 96 98 100 102 105 107 108 110 111 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 144 146 148 150
2 3 5 7 9 11 13 16 18 20 22 24 26 28 29 31 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 73 74  76 79 81 83 85 87 89 90 92 94 96 98 100 102 105 107 108 110 112 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 147 150
2 3 5 7 9 11 13 16 18 20 22 23 26 28 29 31 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 67 69 70 73 74  76 79 81 83 85 87 89 90 92 94 96 99 100 102 105 107 108 110 112 114 116 118 120 122 123 126 128 130 132 134 136 138 140 141 143 146 147 150
2 3 5 7 9 11 14 16 17 19 22 24 26 28 29 31 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 73 74  76 79 81 83 85 87 88 90 93 95 96 98 100 102 105 107 108 110 112 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 147 150
2 3 6 7 9 11 13 15 17 19 22 23 26 27 29 31 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 69 71 72 74  76 79 80 83 85 87 89 91 93 95 96 99 100 103 105 107 108 110 112 113 116 118 120 122 124 125 128 130 132 134 136 138 140 142 143 145 148 150
2 3 6 7 9 11 13 15 17 19 22 23 26 27 29 31 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 70 72 74  76 79 80 83 85 87 89 91 93 95 96 99 100 103 105 107 108 110 112 113 116 118 120 122 124 126 128 130 132 134 136 138 140 142 143 146 148 150
2 3 6 7 9 11 13 15 17 19 22 23 26 27 29 31 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 71 72 74  76 79 80 83 85 87 89 91 93 95 96 99 100 103 105 107 108 110 112 113 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 145 148 150
2 3 5 7 9 11 13 16 18 20 22 24 26 27 29 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 70 73 74  76 79 81 83 85 87 89 90 92 94 96 98 100 103 105 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 143 146 147 150
2 3 5 7 9 11 13 16 18 20 22 24 26 27 29 32 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 70 72 74  76 79 81 83 85 87 89 90 92 94 96 98 100 103 105 106 108 110 112 113 116 118 120 122 124 126 128 130 132 134 136 138 140 142 143 146 148 150
2 3 5 7 9 11 13 16 18 20 22 24 26 27 29 31 34 37 38 40 43 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74  76 79 81 83 85 87 89 90 92 94 96 98 100 103 105 107 108 110 111 114 116 117 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150
2 3 5 7 9 11 13 15 17 19 22 24 26 27 29 31 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 73 74  76 79 81 83 85 87 89 91 93 95 96 98 100 103 105 107 108 110 112 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 147 150
2 3 5 7 9 11 13 15 17 19 22 24 26 27 29 31 34 37 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 72 74  76 79 81 83 85 87 89 91 93 95 96 98 100 103 105 107 108 110 111 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 148 150
2 3 5 7 9 11 13 16 18 20 22 24 26 27 29 31 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 73 74  76 79 81 83 85 87 89 90 92 94 96 98 100 103 105 107 108 110 112 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 147 150
2 3 5 7 9 11 13 16 18 20 22 23 26 27 29 31 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 67 69 70 73 74  76 79 81 83 85 87 89 90 92 94 96 99 100 103 105 107 108 110 112 114 116 118 120 122 123 126 128 130 132 134 136 138 140 141 143 146 147 150
2 3 5 7 9 11 14 16 17 19 22 24 26 27 29 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 70 73 74  76 79 81 83 85 87 88 90 93 95 96 98 100 103 105 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 143 146 147 150
2 3 5 7 9 11 14 16 17 19 22 24 26 27 29 31 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 73 74  76 79 81 83 85 87 88 90 93 95 96 98 100 103 105 107 108 110 112 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 147 150
2 3 5 7 9 11 14 16 17 19 22 24 26 27 29 31 34 37 38 40 43 44 46 49 51 52 54 56 58 60 62 64 66 68 70 72 74  76 79 81 83 85 87 88 90 93 95 96 98 100 103 105 107 108 110 111 114 116 117 120 122 123 125 128 130 132 134 136 138 140 142 144 146 148 150
2 3 5 7 9 11 14 16 17 19 22 24 26 27 29 31 34 37 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 68 70 72 74  76 79 81 83 85 87 88 90 93 95 96 98 100 103 105 107 108 110 111 114 116 118 120 122 123 126 128 130 132 134 136 138 140 142 144 146 148 150
2 3 5 7 9 11 14 16 17 19 22 24 26 27 29 31 34 37 38 40 43 44 46 49 50 52 54 56 58 60 62 64 66 68 70 72 74  76 79 81 83 85 87 88 90 93 95 96 98 100 103 105 107 108 110 111 114 116 117 120 122 123 126 128 130 132 134 136 138 140 142 144 146 148 150
2 3 5 7 9 11 14 16 17 19 22 24 26 27 29 31 34 37 39 40 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 72 74  76 79 81 83 85 87 88 90 93 95 96 98 100 103 105 107 108 110 111 113 116 118 120 122 123 126 128 130 132 134 136 138 140 142 143 146 148 150
2 3 6 7 9 11 13 15 17 19 22 23 26 27 29 31 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74  76 79 80 83 85 87 89 91 93 95 96 99 100 103 105 107 108 110 112 113 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 146 148 150
2 3 6 7 9 11 13 15 17 19 22 23 26 27 29 31 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 71 72 74  76 79 80 83 85 87 89 91 93 95 96 99 100 103 105 107 108 110 112 113 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 145 148 150
2 3 5 8 9 11 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 82 85 87 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 7 10 11 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 83 84 87 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 8 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 82 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 7 10 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 83 84 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 71 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 143 145 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 35 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 71 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 109 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 143 145 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 47 48 50 52 54 56 58 60 62 64 66 69 71 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 121 124 126 128 130 132 134 136 138 140 142 143 145 148 149
2 3 5 7 9 11 13 16 18 20 22 23 25 28 29 31 35 36 38 40 42 44 47 48 50 52 54 56 58 60 62 64 66 69 71 72 75  76 79 81 83 85 87 89 90 92 94 96 99 101 102 105 107 108 109 112 114 116 118 120 121 124 126 128 130 132 134 136 138 140 142 143 145 148 149
2 3 5 7 9 11 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 83 85 87 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 7 9 12 14 15 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 70 72 75  76 79 81 83 85 86 88 91 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 143 146 148 149
2 3 5 7 9 12 14 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 75  76 79 81 83 85 86 88 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 149
2 3 5 7 9 12 13 16 17 19 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 55 57 58 60 62 64 66 69 70 72 75  76 79 81 83 85 86 89 90 93 95 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 129 131 134 136 138 140 142 143 146 148 149
2 3 5 7 9 11 13 15 17 19 22 23 25 28 29 31 34 37 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 83 85 87 89 91 93 95 96 99 101 102 105 107 108 110 111 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 8 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 71 72 75  76 79 81 82 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 145 148 149
2 3 5 7 10 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 71 72 75  76 79 81 83 84 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 145 148 149
2 3 5 7 10 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 71 72 75  76 79 81 83 84 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 143 145 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 47 48 50 52 55 56 58 60 62 64 66 69 71 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 121 124 126 128 129 132 134 136 138 140 142 143 145 148 149
2 3 5 7 10 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 47 48 50 52 55 56 58 60 62 64 66 69 71 72 75  76 79 81 83 84 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 121 124 126 128 129 132 134 136 138 140 142 143 145 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 71 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 144 145 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 47 48 50 52 55 56 58 60 62 64 66 68 71 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 121 124 126 128 129 132 134 136 138 140 142 144 145 148 149
2 3 5 8 10 12 13 16 18 20 22 23 25 28 29 31 34 36 39 40 42 44 46 48 51 52 55 56 58 60 62 64 66 69 71 72 75  76 79 81 82 84 86 89 90 92 94 96 99 101 102 105 107 108 110 112 113 116 118 120 122 124 125 128 129 132 134 136 138 140 142 143 145 148 149
2 3 5 8 9 12 13 16 18 20 22 23 25 28 29 31 34 36 39 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 71 72 75  76 79 81 82 85 86 89 90 92 94 96 99 101 102 105 107 108 110 112 113 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 145 148 149
2 3 5 7 9 11 13 15 17 19 22 23 25 28 29 31 34 37 38 40 42 44 46 49 50 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 83 85 87 89 91 93 95 96 99 101 102 105 107 108 110 111 114 116 118 120 122 123 126 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 8 9 12 14 16 17 19 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 69 70 72 75  76 79 81 82 85 86 88 90 93 95 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 143 146 148 149
2 3 5 7 10 11 14 15 17 19 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 83 84 87 88 91 93 95 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 7 9 12 14 16 17 19 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 83 85 86 88 90 93 95 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 8 9 12 14 16 17 19 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 82 85 86 88 90 93 95 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 7 10 12 14 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 51 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 83 84 86 88 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 125 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 7 9 11 14 15 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 55 57 58 60 62 64 66 69 70 72 75  76 79 81 83 85 87 88 91 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 129 131 134 136 138 140 142 143 146 148 149
2 3 5 7 9 12 14 15 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 55 57 58 60 62 64 66 69 70 72 75  76 79 81 83 85 86 88 91 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 129 131 134 136 138 140 142 143 146 148 149
2 3 5 7 9 12 14 15 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 83 85 86 88 91 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 7 9 12 14 16 18 20 22 23 25 28 29 31 34 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 72 75  76 79 81 83 85 86 88 90 92 94 96 99 101 102 105 107 108 110 112 114 116 118 120 122 124 126 128 129 132 134 136 138 140 142 144 146 148 149
2 3 5 7 9 11 13 16 18 20 22 23 25 27 29 31 34 36 38 40 42 44 47 48 50 52 54 56 58 60 62 64 66 69 71 72 75  76 79 81 83 85 87 89 90 92 94 96 99 101 103 105 107 108 110 112 114 116 118 120 121 124 126 128 130 132 134 136 138 140 142 143 145 148 149
2 3 5 7 9 12 13 16 18 20 22 23 25 27 29 31 34 36 38 40 42 44 47 48 50 52 54 56 58 60 62 64 66 69 71 72 75  76 79 81 83 85 86 89 90 92 94 96 99 101 103 105 107 108 110 112 114 116 118 120 121 124 126 128 130 132 134 136 138 140 142 143 145 148 149
2 3 5 7 9 11 13 16 18 20 22 23 25 27 29 31 35 36 38 40 42 44 47 48 50 52 54 56 58 60 62 64 66 69 71 72 75  76 79 81 83 85 87 89 90 92 94 96 99 101 103 105 107 108 109 112 114 116 118 120 121 124 126 128 130 132 134 136 138 140 142 143 145 148 149
2 3 5 8 9 11 13 16 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 82 85 87 89 90 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 7 10 11 13 16 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 83 84 87 89 90 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 8 9 12 13 16 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 82 85 86 89 90 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 145 148 149
2 3 5 7 10 12 13 16 18 20 22 23 25 27 29 31 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 75  76 79 81 83 84 86 89 90 92 94 96 99 101 103 105 107 108 110 112 113 116 118 120 122 124 125 128 130 132 134 136 138 140 142 144 145 148 149
